news_uid,source,team,date,title,url,query,matched_manager,match_type
78f1f91bc53b,google_news,Konyaspor,2025-11-02,Recep Uçar istifa sorusuna bu cevabı verdi - Memleket,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNdUs4NXNEMXVpdUhsTTlxaXFZOEN4MlBzU19nbGRibENOUUFJTTlaUl8zcEd2bHNJaXFYdTJ2NWZ0aVpQcW02U2oyWTRKeFF3dTVjcmdvaDZ6SXdjRG0wYUhKZk11R2xUemZZR1hsLTVoU00xRTFiX2Z0Yk12V0tfa2FVRExpdUVPN2RF0gGbAUFVX3lxTE1jR2NsYWQ2MURHTzVnRkFwNmJ0MTRaZThxUlgwNkdBWjY5cHhjU1RuWmRrRGlPTXF4MHpPTkJvWDNtWXM1VWZBVUpMV2ozQXZ3N3hDUkFuajdCTlNSX19ab3lvLThEVG43aXc5NnN6dmFqT2Q3a3F1OEtKTG9OaUpRU215NG4wVmx5VjVRUnRtc0NNM1Y1VGJab0lJ?oc=5,Konyaspor teknik direktör istifa,Recep Uçar,name+keyword
02a42f77a195,google_news,Konyaspor,2025-11-02,Konyaspor Teknik Direktörü Recep Uçar:Takım olarak az hata yapmamız lazım - Konhaber,https://news.google.com/rss/articles/CBMisgFBVV95cUxONDZfNTgzSFBLZ2pFR3N5akhlZzZicTBaWElmRnZyZzRlVGtBLUJkQzRZMUxnV1lYVUtOdC14eF9DQ2RGQmlRVU9fZWU1bHluM01GZzcyU1FfN2xNNGk0QUdmMzdaN3JVZHAtMlFOWTk3cDdaOVV4Zm9fMXdDcHVTcjljcm9NTlEtaFhaaHZEQV80SzRyUUNkNWlfNnVQZ3lZVWR4YjZxbTRaM2pUZVJuUUln?oc=5,Konyaspor teknik direktör istifa,Recep Uçar,name+keyword
e739ca4c6f47,google_news,Konyaspor,2025-11-02,Recep Uçar’a net soru: Devam mı? - Haber Dairesi,https://news.google.com/rss/articles/CBMidkFVX3lxTFBiUGZsUXZ4Qm9qNTVlSkZYY1VSRWJJN3QxR3F2V1ZhUGt0QldlTmFLcWkyVVJ2WGdFVG0ycW5zQ2VVT1J2NGVvUXFxUG1FQkVyVmhfXy1xUmVHLUxfbm5yOGVfTXRGZlpVX2RCNm8xN0xqYkRoX3fSAYYBQVVfeXFMTV9YVFhaUkV3TTFtVm1GazBMWHFka0tjcG5oS1hJQmVRc3djdGJma2x3cmJ3Q0psMHpKWDNTSlloQXZ5X2RTUkJmQjU1UXNVX3VFa0NReVdmQVZlVV9lLWZBN1NqX3cxMGRwd2FvbDV1N1dXV2NfNldrR3R4SE92RlpQdUU5UWc?oc=5,Konyaspor teknik direktör istifa,Recep Uçar,name
ec677dff72f6,google_news,Konyaspor,2025-11-03,"Konyaspor, teknik direktör Recep Uçar ile yollarını ayırdı - Anadolu Ajansı",https://news.google.com/rss/articles/CBMingFBVV95cUxNZVlYX1c5clZ4ZDByWWR1Znl4Z3hYZURwY3RsYnRTRHFSTGJBTldFUlVZR1Y0SXgyR3RmUUVfdjB6Zy1KRFRzTWtacDk5Q3l3U2cxb0RtMFA2MWdjWE5HeW9PVlo3c2xLZm5Kc2V4d2laUEZDTGY2MTZmWnMzcmpxdU1SY3dqNjhLSlVGaVZJaWd0cFA0dkRqMk1Hd2RWdw?oc=5,Konyaspor teknik direktör,Recep Uçar,name+keyword
a87495af1225,google_news,Konyaspor,2025-11-03,Konyaspor’da yeni teknik direktör kim olacak - Saray Medya,https://news.google.com/rss/articles/CBMijgFBVV95cUxQbUUweVFYcjY0d1pTLU11MXdYUFc0OXg2TmV4NEt2UWw3MGkzQ1dvQnM3VFJJUGNqU014LWpoZXB5X1laMWRZLW9lNXdWb2pkeGpKLVN3TGMyRXM1blNhcEZMN2FwU1o3azVlcl9aMGp0MWdITmdwejN1SmFhNkhQZTZZX3pPX3BfRVpxalV3?oc=5,Konyaspor teknik direktör,,keyword
a5fdc9149f99,google_news,Konyaspor,2025-11-03,"Konyaspor, teknik direktör Recep Uçar’la vedalaştı - T24",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUkFSb01yOGxjcDRwamQ0UFB0VV9xRU1CYlM3emNWVjRybnc0Yk5BX0FHMFFxMS1qd213ZUkxVGVaLU9DdTdkOE5OMXJWMWpYMG1mRWVObi13RWNkVDRLYVdEOEZldVdESzd2VEVfYmVxSzg2Q0RRZWFYRU9zUV91VHNuZ2xUMTNQ?oc=5,Konyaspor teknik direktör,Recep Uçar,name+keyword
8559449c84ac,google_news,Konyaspor,2025-11-03,"Konyaspor, teknik direktör Recep Uçar ile yollarını ayırdı - Habername.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxNTWtMWG1XWkRjZXk0a0U2SWRjNl9EUERHZ3o4d2l3STBTUVdCaGw0RlMxeGVOSDNOT3h4N0pENWhZNThWR1VUVVAybWpva2dSSlJSZ3lrTC04UVdUUHFuQm1na2JlUlpSc0o4ODFMdWNmd0FDM2Y2bkNxT1ZMd0VpZTN4OGZFMHRpOTVoeGUxaFhfX1lHMmhWU3V2bjR1NDdXREHSAbIBQVVfeXFMTjVjLWJjMVFZQVdqSk9qemhTRDVwdXBtdGRhcE5RNnloU0RmdF94ZVpKcUZGbEtxbnFtcVM2NE1haVR0cDlra3RHUE40RF8wRmlGd0YtWjJGVC1ERmNyZ2h3ZXJOblllaW84cmdWZExBa3ZLS3lYRGRiN003VWRwb2lFMVhSbWFkLW03UjJCVlliYWE0RU5IekdIdkcwQUtaSEFBRC1TLVJENWVhUng4eDFFdw?oc=5,Konyaspor teknik direktör,Recep Uçar,name+keyword
a68a557ec7bd,google_news,Konyaspor,2025-11-03,Konyaspor'un teknik direktör adayları kim? - konyayenigun.com,https://news.google.com/rss/articles/CBMieEFVX3lxTFBSaV9rRUxrSGxvenoxaVVoRVoxenZ6Nlp2RjU5LTlHb3o0QkFaWFcwUDJmdkx1eGUtY2hJbE8yZE1Hd3hCVG5XZGtzWklaOTdYOTJHa3RUWGVFeDlkUEU2SkpibzdwSmFWTmtCcElieUdqa1VGN2NYc9IBfkFVX3lxTFBxR0RhZ0hKdjAyZnA4NGdLZnNMbFZNTmdLSHBtbWdRb0I5aFNMR001dzlGRVhwWnlsMVFHX0RTOVREMjRKMWNlbEF6ektzU1JTcEtIelhWWDVHdzJJejRlX3hsc1NRdkZaSnpIMTZUZU1xa1MzdWZnV29jV3pXZw?oc=5,Konyaspor teknik direktör,,keyword
54f202a1546b,google_news,Konyaspor,2025-11-03,"TÜMOSAN Konyaspor, Teknik Direktör Recep Uçar ile İstifa Etti - Haberler",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOU1ZNT085cjV0emFBb2tZQVlJSHBfMzlPZHdDVjRxcTdLYmoxamFSVXJrVUFwRUtkQklsYXlnTnhTbllVUWFETklmU3VPXzM0aVUyYVNkNlNfWUFESlY3ejdoN1FFY05mUVZkRTRDdTBNYVhGTmVoZHJTSHpVMEJpd1NmaktQT3JDcnFQeGVGYm5aSVItQ2FvTTJES200LTY0eng4UDBMd1hzcXfSAaoBQVVfeXFMT1NRZ2JtQTRBejRQLTNpa09LR1dWSTRZcHl1TG9GTEpJcEwtNERkNE5IZHJsNjE3Y1IyT2N6bVB0TlpjeEdfRjNkd2Nma2NoOVo3TFJ5OU9DVlBkQVRkcm12YktRVUcwYlZkbVItdkhPUE1fMDZELUNNdjhfTlExRDRjX3JuTTNfaTFMMk5vN1ZWT2otbng0Zk5fVFRET0c5NHNLTmJHOVRrMlE?oc=5,Konyaspor teknik direktör,Recep Uçar,name+keyword
a05dfdca7884,google_news,Konyaspor,2025-11-03,TÜMOSAN Konyaspor’un yeni teknik direktörü kim? - Yeni Şafak,https://news.google.com/rss/articles/CBMijAFBVV95cUxNSjNrN2w5TDF4SEhMU3lpTlVNaHJDdFNKQjF3bVJBSjZ3YnVPcHotbktuYU5TbGU0Q2VHQm5QYXBmYkRobVFvb0JmQk9BTTExdTFIVXRDWlRLRjRIcDFPNWo5OGtKeFQ5YmxKOFZnUWtXOXNFUnhmdUJoNDBvZUcxNEkzWHdfVzJNNzR6ZdIBlwFBVV95cUxORTZqRV83QTN1M1gxRlQ1Zl9ZaHpDREJkT21VZXZGTWctclpsVmlNRnc4N0V6UVkxcFgydnNhamk4bV9LTFNmY1Q3T0VxS2djVnd5NDJGcUtNcm5XTWxWMEtnNXcwSE5CQXJEZ2pPVGpzNzlSQXFMZXU2c0NsNnBJd2ZJSGZlRnJxczhjNlF6NUljcVRpS2Q4?oc=5,Konyaspor teknik direktör,,keyword
be4821efa22f,google_news,Konyaspor,2025-11-03,Konyaspor'un Teknik Direktör Adayları - Memleket,https://news.google.com/rss/articles/CBMif0FVX3lxTE12WjJjTHFMeFRZdHlSWkhPVUEwWnpNWFloR3o5SFdzR0tKbEJDOFpqczRnVEd0bGtlZTVJN1VZLWNEVGJNTlZLR2hfbXZ3Uks2RVZmbFl2Q25XM3ZxWDlKcVF2ME52ZmRYYXZXaXFVdzRabTBVelBTNmtlbzJjZFXSAY8BQVVfeXFMT0ZXTWRNOVR1dFEtc1dNTjlhcEo0TmliRTJWUmwtZDZmd2FMeWdzOUVUU0M1cG9kREdYSFAzV1hTcFZRWVIzLXROUjFTRm9ZMjRUenhYTVNpUmozakJFTGdFWHFwTmR0VHhseEVLcjNBQ2J5ZWREWVNEalRCUnR2dzZqX25jbDNzeGJfOWllSVE?oc=5,Konyaspor teknik direktör,,keyword
ed8f564af394,google_news,Konyaspor,2025-11-03,Konyaspor'da Recep Uçar dönemi sona erdi! - Hürriyet,https://news.google.com/rss/articles/CBMijwFBVV95cUxPMzZERkpqX0lITEJseC1seUpQMjVJRGJUaTBPOVlYY2N1NWNJUWFlaF9XNTRpV1FDck9QMXFxbHRXWnViVFlRSXdkWnpsWks1aHdJbG1lU3RZblNhYUdFUGVhSlhJM3FWWHpXOVQyQVNGVGJoWjNna3VpdVBhbnptNG1hbldHcmtVNG1IVjZPTQ?oc=5,Konyaspor teknik direktör,Recep Uçar,name
63435fb476bb,google_news,Konyaspor,2025-11-03,SON DAKİKA: Taraftarın İstediği oldu! Konyaspor'da Recep Uçar'la yollar ayrıldı... - hakimiyet.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQQ1BwQ19uWDhDU1RnQzNvRTVlay1lLU1oa0I2WWtwN3hsa3RJMmlfOU5ybmx4YThFTzhFZXVJa3RvZzk0Nk9neF9jdHlpUE0xSGVta2oxRkJHaG85VG9HU3dZQlVyZTM4QjF4eTRNZi1MOVctWENLb1N0WE0tUHNfbkJyVlJMdEt1eDFJaUl2c3A1Y2tJMXJfaWQ0dGhRX2xPWXNOWWtlcFBHYllON285Mw?oc=5,Konyaspor hoca ayrılık,Recep Uçar,name
265952b00098,google_news,Konyaspor,2025-11-03,Konyaspor yönetimi Recep Uçar’ı neden göndermiyor? İşte nedeni - Merhaba Gazetesi,https://news.google.com/rss/articles/CBMipAFBVV95cUxNdTdfLUZ1RWI0dlA5VWVMb1k2TVQ1U3VhRUZPeEp0bG9QRnZ0T2xPQy1uWmJfTFY1QWpzQzdpREU4b05Gbnc1UGJzbzVHZW5tQVNYWC1zcjhNQy1vUmNPU1JvMEpNdFVWT0xzWG94WUpUNUlNTHBtR2FqUzVQWlBnMkg4Qk0tamtHaEYxVGFxcHhqVFJ5YWRFeHZEYl9KNFJKdzhOedIBtAFBVV95cUxNTy1MQU1hQ1NjSEtiZlZVaGIyTmo2ZDFLbU1JUEd0THZXb3p4c1Q0RjFITDFWT3RLYUlVZmtNdHUxeHd0aEpiZGNZUEczVXlMWmtycjZzTjJFUXpmM01zVGU4T293ZmgzZks5OV96dDZfMDlQcFZjWGpLRzFvMC1Xdl9sdGptZ0h0MUYwcC1pQUhXLVFIUDNsdHUyYVFyOWhWVjlmTkdyWGt5RTRoWVh0OHlFc0Y?oc=5,Konyaspor teknik direktör istifa,Recep Uçar,name
015678ace0d9,google_news,Konyaspor,2025-11-03,"Konyaspor, teknik direktör Recep Uçar ile yollarını ayırdı - İşçi Haber",https://news.google.com/rss/articles/CBMimwFBVV95cUxQWEVlT2g2UGxDRGZKS29Pd25Rc3ZrYTdBeUdIVXJfb2tSY1MxOE9CemVIRWR3bUtCcDFWdnJfSGpUNUw0blNLVmZDMUpzNFVHb3A2czA1WjFudFJSRDIzLVEybkZpbTZxcEsxTXZrSUVETzU0eERqRzRVYTZqSkRVZWZkQ0l4SHBZOFd3UllmLVlJUjFtRTNqZTI0VQ?oc=5,Konyaspor teknik direktör istifa,Recep Uçar,name+keyword
cfb21eee9b57,google_news,Konyaspor,2025-11-03,Konyaspor'da 'Recep Uçar' ile yollar ayrıldı - pusulahaber.com.tr,https://news.google.com/rss/articles/CBMijgFBVV95cUxQbDFiZElJVUxpWnc3MUNQN1UxQnV5cTg2a2o0aklNei1NNElDa1JESERVWXN1ajBjREEtcS1tOXdHUUxoWW0zdE5iYWJ3ZGdweHJMb2NaV2tZbV9hcW5TNUpLajJYdF9VMGpKRS16WC10RE5Cb2pta0pOOU50XzZJelVHUUNWQlBnZ050U2V3?oc=5,Konyaspor teknik direktör istifa,Recep Uçar,name
702dba97d7ec,google_news,Konyaspor,2025-11-03,Son dakika! Konyaspor'a Çağdaş Atan mı geliyor? - Kayseri Anadolu Haber,https://news.google.com/rss/articles/CBMilwFBVV95cUxNT3NxVWQzWkxkeVJuUTB4NzBoSkFFT1daNF84dW9aX01iamxmc3NTQVVfS283aWF4TXBiR1RkdGdYYTFGZG1RZm1aT2R2MmNWVWtVd0VFRTh1azE5NGZNT2hocWFrclRnVWhIR1RETUNBMEgyYklPRDNJTk1JcFQ0WEtuTko4eTdPU05zQWpSZHMxZFIzQUVv?oc=5,Konyaspor teknik direktör istifa,Çağdaş Atan,name
56eb2bfe8aec,google_news,Konyaspor,2025-11-03,Konyaspor'da Recep Uçar dönemi sona erdi: Halefi belli oldu - Yeniçağ Gazetesi,https://news.google.com/rss/articles/CBMinwFBVV95cUxPeVhWSWY3MUU2SFlVc0lsWVZldnZlT1VYNUcwdGYtZmN1SlROZzBhVHBZNi1aZDA5WG1VRWo3WDVQZDh1dUYwdU1UaHVTZGdiVHpDWjU2bjVjcjVTY2s5N05jWXYyNWFBQUdIR3NpY0xMZTh3eTBDXzZTckc4UTQyd0RjYkZnNjRKUEJ5TmJxOThQUVU0aW5Ra3F4cFNBSkk?oc=5,Konyaspor teknik direktör görevden,Recep Uçar,name
427a8fda86bd,google_news,Konyaspor,2025-11-04,Konyaspor'un yeni teknik direktörü belli oldu! - Konhaber,https://news.google.com/rss/articles/CBMijAFBVV95cUxPSlVDSEgyLWlQeVdjaURLN25YS2F0c2FfYTQ4c0huRzBDZ296NkFSTE96NnZsYVMwWkRzcS1XLTJ3ZWxHM3dwNjdpZm9aR3ZmaS1UemFwaTFyTkRfU2NUZGtrMGJsZ2ZFUHhyYjh5NllOQWFSMmIta0w2UzhVQmxDR0FuZjZKNEhyWThoOA?oc=5,Konyaspor teknik direktör,,keyword
bff12251e9ae,google_news,Konyaspor,2025-11-04,"Konyaspor, teknik direktör Çağdaş Atan ile ""prensipte"" anlaştı - Anadolu Ajansı",https://news.google.com/rss/articles/CBMioAFBVV95cUxQMEhDSWl2UFp0ZE9KbG1zRi1GVEw3blRNNEVTR3ozWW9EME11VGh5RlBEd05kNmFWZGJkNk9jMlJwa0JLcnpva0pCR3ZpZXBILTdUUk1Hd0ROYnI3MWxCempFVElYOHZsVHZZQzN5NDhsSWF3bDRXRnZJbDVZVDdNUGF4Q1BrTjNSOTNQQTRELXNsajhTa1hyZ1BGVE52US1t?oc=5,Konyaspor teknik direktör,Çağdaş Atan,name+keyword
303224c93f99,google_news,Konyaspor,2025-11-04,Konyaspor’un yeni Teknik Direktörü Çağdaş Atan’ın ekibi belli oldu - Konhaber,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQN2VFY2hxZjF5RW9meDFyRUowNEQ1TnBER2kyNzBWMDZ3ZW9meURIdGlEb3g5Z2hxNlF0TzJvSmN2V2oxYy1hWE5pMTRLZDRGeFI5czlQdXdZS0hqbWwxZ1k3NG5xYUlaT245N0xXbkFsWkU4Q1d2eFhVeFNkczNyeXJZaGhxSk9pMTlGU3NRb1N0bkRsTXN0UERfV2VxR3BPOFhHV281UUY?oc=5,Konyaspor teknik direktör,Çağdaş Atan,name+keyword
63c09b8f036e,google_news,Konyaspor,2025-11-04,Konyaspor'un yeni teknik direktörü Çağdaş Atan kimdir? - Konhaber,https://news.google.com/rss/articles/CBMilwFBVV95cUxOUGNiNl8xQkhQMU1yaFpUWUxYc2ttM25VOU42MjFNZ2NGQ3h6RG5UbHRVZU1BUXpDX0tsdzZIMFVoUEkxZ2xrUHpfOW11NG5mVFhYaDBabTFjOWZUNmJXZW1lR1Vtb2k2NkJ2ZFB2djM0SDk5ZUZ1UkgwZjJIeHNWcnJFZzlqaGNDYXlFUjNySEljdElkdG5j?oc=5,Konyaspor teknik direktör,Çağdaş Atan,name+keyword
e5a574b38ca4,google_news,Konyaspor,2025-11-04,Konyaspor’un yeni teknik direktörü Çağdaş Atan Konya’ya geldi! - Konhaber,https://news.google.com/rss/articles/CBMiogFBVV95cUxQZmY3LWJYdHhHRi05Zlp0SG1iQjZJUERhNWZMVlR1RXlkc2pucHA1ZjZGQlZhNjlZMU5ZVS1ZTGtpX1RDd0RKYktQblpoeW0xS1hDdTdoYUE3T1dCMThoY05vOXl2LUhYZlRyRnB0MmdnWEl0a040b1lrTDJDSlhfSTVzZXlWZ05DZi0ybTdyS2FQVVNOZUtGNWlHMEp1aDNWZWc?oc=5,Konyaspor teknik direktör,Çağdaş Atan,name+keyword
8de138d0fd62,google_news,Konyaspor,2025-11-04,​TÜMOSAN Konyaspor'un yeni teknik direktörü belli oldu - GZT,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQeTNBZWpwaldLRmlPNE5qQ1VILUJld3o5aElHSDh2OXB5MksxSkJiNWdidVVzNXBCQlp2dWdrWjVLTFprelc1R0htQVJTcEtkZl82c3NoT0hUTUw0c24ydXVySEZBTUpmZEtmdG9CTTkxTDB3Zk9Hc3lCR01pWG5Va2JSbFVWeFJNbld4RDhadmduNDhib2RBSUFMTml0bDlUX0pmSWVmNVZtOHFYUk1MZVRQMGlNVUlQeEZtbVp5alVGSTU1U3A0aURXT09KdXl1OTRoRjN5OUVTV1c2?oc=5,Konyaspor teknik direktör,,keyword
2bf0b43d1e52,google_news,Konyaspor,2025-11-04,Konyaspor'da Recep Uçar dönemi iç saha yenilgileriyle sona erdi - Anadolu Ajansı,https://news.google.com/rss/articles/CBMipgFBVV95cUxQM2hEWkNYQnptbjFKcjF2bk9BajdQV0pxd2JmRnE4YWR0MUVCYmk4ZzFvY01uckV5WHBhdnBOX0ItdkdqTVRkN3dUN0RpLVZ0NW9ZTThLbkxycXh0TTN1S29lV1loNGdZYUNvdnhHSU1RdFZ0cnh2ZlBZWXJCSTVLZDBvdzh0N090MVd1WGV1bXc3SVdMSlBjVXNYOHcyQWE2WVpKbXBn?oc=5,Konyaspor teknik direktör,Recep Uçar,name
6d9b39f8dda2,google_news,Konyaspor,2025-11-04,Recep Uçar'dan Tümosan Konyaspor'a veda mesajı! - beinsports.com.tr,https://news.google.com/rss/articles/CBMiggFBVV95cUxQRlBMbm9DUnRZRUo1ZlVqS0piNElqSGQwT21tMW5FbHdtSWNVM0dJQXBBRkhRY3FhOU8yMUhqSmdZRElCY2x2Z21wWGhmZHdLaUIzZmZHQzJlU2xsUURDdjd1VEFqN1V4T21ib2RHMzZhVmNPdUhKWC1UVVEyUHgzWWhn?oc=5,Konyaspor teknik direktör,Recep Uçar,name
59266df6cb74,google_news,Konyaspor,2025-11-04,"Konyaspor'da teknik direktör değişimi: Recep Uçar ile yollar ayrıldı, yerine Çağdaş Atan geldi - gdh.digital",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNY3NfcWNqeTRCYnV5MEhTYzBOdDVKVVh3UDJKR21RbXg1RF8wUFdpRnFKR2dvUjY3ZHRWa3BVSGJxc0JTZXd3RlJSSHhDblpsWFFhR3ZnYXhqM1hQZkdwMVYwXzVlbkdRTzRRR1VyMHp6aUFZTVV5bUNlYU5sOHNsYWRaLTVGRjI1QWtra2NPcUw4QkVTTW1EdEpxQjRZQlgwWFRJYlBmWjRtNkNWdVhpRFd4dVNoNXdtVHJTdDVmVThRVzBzcDFvZg?oc=5,Konyaspor teknik direktör,"Recep Uçar, Çağdaş Atan",name+keyword
7c6beff7cf7f,google_news,Konyaspor,2025-11-04,"Konyaspor, teknik direktör Çağdaş Atan ile ""prensipte"" anlaştı - birgun.net",https://news.google.com/rss/articles/CBMimwFBVV95cUxOSU5jMkNCODVsYmhFd3c5YTZ0YlZKQ3RfdVluTElNNDBoanpVQXJEN3VnRklQT2EzZXRoaExsWEZyN05xTEJQeXducHZhWDUtZnl6SlIyeGFHYjlWNHlKRnVZTXFPVzN0a2JlZ0RKdDFlMFdDSFlsOFlxRnYwR203a3RBejMwNXBCYWdqVEhjMjBaTXpkd0RXRy1OQQ?oc=5,Konyaspor teknik direktör,Çağdaş Atan,name+keyword
11f0bb00e7bc,google_news,Konyaspor,2025-11-05,Konyaspor’un yeni Teknik Direktörü Çağdaş Atan Konya’da! İlk açıklaması taraftarı heyecanlandırdı - Saray Medya,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQcWNfSVJyZXNJY2QwbE9qMnBLeFRQZFJhdDE3LVdiWktZemJkN0dWd05JVEwxZWVmOFhEVEJTSV9nWFk4aWtrd2dzQXJseUg0VWpOZ3NzR21YcHJIcUtCT3RMdy00MnUzVGxhdmZoT21wVjhyTm5nV0tTRTNsMFotWFMzcWhxMnk2X1hnblREcEZYX0VtMjNoYUtPODFuSkdpWDdmNE1kZlFpRE1jUUgySUlrLTgxaDNwMXFZVjNCQXdrNjRZMHNXa2lsY1g4bE55dUhz?oc=5,Konyaspor teknik direktör,Çağdaş Atan,name+keyword
58f36641442f,google_news,Konyaspor,2025-11-05,"Konyaspor, yeni teknik direktörü Çağdaş Atan'ı karşıladı - Konyaspor - Spor Haberleri - Milliyet",https://news.google.com/rss/articles/CBMingFBVV95cUxNN1d4bm1rRWdXYWVLNDAwUWJEMEhQZTZfWTAtd3NFRTJVQXBMdWtLNjQwMm9lc3VQYm5VeUd1NXlZNFFnZlBVXy04ZXB2VTd2azlzOEJTVVZzd0xFcDFHMkt3MFFTcFN3VzdMSmhXbjNpak41cEt6dnZBd3pRLWpMRllYMWJqRmlmaUtPci1vdlgzQUVuRDBKWk5DTXpIQQ?oc=5,Konyaspor teknik direktör,Çağdaş Atan,name+keyword
18f60307e608,google_news,Konyaspor,2025-11-05,Konyaspor'un yeni teknik direktörü Çağdaş Atan imza için Konya'da - Fanatik,https://news.google.com/rss/articles/CBMirAFBVV95cUxNbG9Lb3pkc2hUZlpLRTdxLV9uV0JuVmJ0ZG5NMGZOMGY1czhhNkJGbHVmeFJTTUZ0R2xhMXVubV85RF9PMzNhNGh5TVpnRGJfRWkxYk9aMlBhcjY0YnFnUzV6aDBEQzllSUtjWjlMY2lJbWd0ckp0eklQejlXUVk3Qkl0VE1mNnRqQkhUaUx6YXEwbmFMcU9fbVFQOHh4c0Q0MHpicVdNcldOZzNV?oc=5,Konyaspor teknik direktör,Çağdaş Atan,name+keyword
ff3a93c8a0dc,google_news,Konyaspor,2025-11-05,"Konyaspor'un yeni teknik direktörü Çağdaş Atan, Konya'ya geldi - Fanatik",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQaFljRkkwY2xUazZxSi1EcE5xWXRoXzdzZ0dmRVhJd1BuMnFuUnp1ZnVQNkM4OFRXb0IxNTQ3XzN4ZXA5SWpZVmNFRlRUSFpnTDhLNzl0eERYTlBOVTFqcnpxcHp2Z3pVbWZVSy1fM25zcFpSa2pJX2JaQi1vS2xMNEJKd2xhY2FOSF9CeC1lYjV5YjVQRzlWMUZ6dHA5UHdrby1qdm1QNDdIZw?oc=5,Konyaspor teknik direktör,Çağdaş Atan,name+keyword
ad4ebf6ce4b0,google_news,Konyaspor,2025-11-05,"Konyaspor, teknik direktör Çağdaş Atan ile 1,5 yıllık sözleşme imzaladı - T24",https://news.google.com/rss/articles/CBMipAFBVV95cUxQdml2QVJoVjE1eVVxb1gwVEZJaFFlUFRCd3k0UG1ObzRxS0ZIaFNXVURXd3JJTWljLUo2Yy1rNjBXQllCczI1ajhzS050RzFSV1RXaElSWDUxTGctcmt3LTBGZnpTN3hCUVU0VkV6ODd1ZUJQeV84WTdQcHJMSC1LTFR3T2cwOEgxMGdXQjJaMlB0NDhHSVgxZERnVWRUaFppSVpwUg?oc=5,Konyaspor teknik direktör,Çağdaş Atan,name+keyword
2fd5cec5325b,google_news,Konyaspor,2025-11-05,"Konyaspor, teknik direktör Çağdaş Atan ile 1,5 yıllık sözleşme imzaladı - Anadolu Ajansı",https://news.google.com/rss/articles/CBMirAFBVV95cUxQMGVIaFdoeFpIeU05b1U3WGRyTTJia1RZd1pSX2JKUkRQcnVIWGw5LWdvcUtkaW5wbFFhQmU3MGZiZVR4aWttYXVQQXlYUlR0OElQcjVmOUpxZ0p1aXlKemZzNm5SbFNpQXJxX0RSc0VRT1lYOEZjTkFJQnM3NXhOYkdldDBtV2JUTmtGUmwtdWU0Um5OQTV1MkZqS3JZZkFPZjNLSjE1QmxXeXBP?oc=5,Konyaspor teknik direktör,Çağdaş Atan,name+keyword
2fc26d788ac4,google_news,Konyaspor,2025-11-05,"Konyaspor, Çağdaş Atan ile 2026-27 sezonu sonuna kadar anlaştı - Transfermarkt",https://news.google.com/rss/articles/CBMisAFBVV95cUxNbFh6cUtCYXktYVUzanBYR2UwSUgtWXRkYTlNUEluQ25DN0JsVTc4MllWVUVkdWtNZXhfVTl1VVdOQ2UzZTBwWWItTWx0WHN4dmx0bGc1b3BwcmFET0F4MmhkQmRUTzRQeVFSMWpMeTdTVVJjbk1nLWN2Z3BpWmhWVjhPUUJZRmVxZm9KM3JzOXVNUU9wZ2JjbUp6Nk5vT1lNb0k0aGtWUDR0UHZfY0ZOcg?oc=5,Konyaspor teknik direktör,Çağdaş Atan,name
066904acc3c8,google_news,Konyaspor,2025-11-09,Konyaspor Teknik Direktörü Çağdaş Atan: Çalıştıklarımızın hiçbirini sahaya yansıtamadık - Fanatik,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdk1DVTBvRncxZ2VWUlQyUzZwZGtlU2hteXZYVS1rVEdEd2FBbE5QcjJDVjlmajRLNFBxQ0JlbFFXSUlhT1IxaC11UEpWOWdOY0c3aV96Rk1kTnJMQ0ZfRE5pZmc3b2QwMmx2SVFOTGlOTjlURFVjZ1B5VDl6NS1yeDV0ZnJ6dTBiNWhvQUF0ZVZxS2hfYU1IQVd0cWstV09mSUhWMWRTaktDZlJNLW82Tl9tUm94Vm4yVjdrbWJVN1p5SDZQSkIwV2QtZ0loZw?oc=5,Konyaspor teknik direktör,Çağdaş Atan,name+keyword
